,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
564585,s1fo,10,125.0,2020-10-06 20:48:28,7.166666666666668,1,1,restaurants
304458,s0mg,10,95.0,2020-09-01 18:31:14,10.0,5,1,restaurants
503320,v7kr,10,507.0,2020-09-11 20:31:20,19.666666666666668,5,4,restaurants
240224,s1ut,10,137.0,2020-10-01 18:01:34,14.933333333333335,7,3,restaurants
19131,s1ut,10,384.0,2020-08-10 15:38:41,17.25,4,6,restaurants
697089,s6li,10,164.0,2020-08-12 12:07:38,15.0,0,1,restaurants
34728,s5fu,10,122.0,2020-09-10 18:24:32,17.1,5,2,restaurants
287720,s3aj,10,158.0,2020-08-30 18:57:43,24.216666666666665,4,2,restaurants
3940,s6li,10,143.0,2020-09-15 11:48:03,15.0,2,1,restaurants
690396,s4dc,10,281.0,2020-07-29 14:02:24,10.0,1,4,restaurants
176952,s8ld,10,135.0,2020-09-12 10:21:12,10.0,4,2,restaurants
511353,s8tt,10,253.0,2020-08-19 15:05:23,10.0,0,7,restaurants
208424,s4dc,10,275.0,2020-08-28 20:08:01,16.133333333333333,1,5,restaurants
312965,s3aj,10,292.0,2020-07-19 20:01:39,16.566666666666666,1,2,restaurants
222715,s0mg,10,207.0,2020-09-23 14:51:20,5.916666666666668,2,4,restaurants
790390,s4dc,10,171.0,2020-09-17 16:12:46,6.45,1,2,restaurants
733190,s1fo,10,125.0,2020-08-29 12:53:40,16.916666666666668,4,1,restaurants
312939,s3aj,10,157.0,2020-07-19 20:16:07,8.23333333333333,1,5,restaurants
207484,s1ut,10,222.0,2020-08-28 13:24:23,14.2,2,3,restaurants
360226,s4dc,10,194.0,2020-07-20 21:14:17,6.45,1,2,restaurants
248791,s0hv,10,135.0,2020-08-13 17:14:17,13.466666666666667,1,1,restaurants
499103,s0hv,10,330.0,2020-09-11 19:17:29,23.55,10,2,restaurants
329869,s0hv,10,185.0,2020-09-13 12:16:24,15.433333333333335,2,1,restaurants
736281,s9bg,10,183.0,2020-08-29 19:06:27,7.6,3,2,restaurants
484806,s1ut,10,127.0,2020-08-17 18:02:55,10.0,1,1,restaurants
544966,s5fu,10,162.0,2020-09-25 14:40:06,9.2,1,5,restaurants
289887,s9bg,10,119.0,2020-08-30 15:17:25,10.0,0,1,restaurants
500079,s2ds,10,282.0,2020-09-11 16:29:08,20.75,0,2,restaurants
305861,s5fu,10,125.0,2020-09-01 15:46:03,9.033333333333333,0,2,restaurants
164524,s2ds,10,289.0,2020-08-07 19:15:30,12.3,5,2,restaurants
207300,s1nr,10,185.0,2020-08-28 21:13:24,14.0,2,1,restaurants
690148,s3aj,10,381.0,2020-07-29 20:24:49,12.516666666666667,0,5,restaurants
407788,s8tt,10,66.0,2020-10-09 20:14:49,6.916666666666668,3,4,restaurants
50339,s7ly,10,159.0,2020-07-22 18:04:41,9.566666666666666,1,2,restaurants
484548,s0mg,10,133.0,2020-08-17 14:03:23,14.183333333333335,1,2,restaurants
503298,v7kr,10,140.0,2020-09-11 14:21:05,10.533333333333333,1,1,restaurants
34765,s5fu,10,165.0,2020-09-10 17:58:23,11.033333333333333,4,3,restaurants
790019,s3aj,10,222.0,2020-09-17 17:33:40,11.0,1,2,restaurants
207307,s1nr,10,695.0,2020-08-28 19:14:31,26.45,10,4,restaurants
12249,s9fk,10,239.0,2020-08-27 18:50:04,11.083333333333336,0,9,restaurants
676533,s1ut,10,192.0,2020-09-21 18:18:17,11.283333333333333,2,4,restaurants
406270,s5fu,10,60.0,2020-10-09 15:54:46,9.433333333333332,0,1,restaurants
255586,s4dc,10,310.0,2020-07-21 14:23:51,17.133333333333333,0,7,restaurants
347708,s4dc,10,292.0,2020-08-18 18:56:47,10.7,0,5,restaurants
716135,s1ut,10,251.0,2020-09-24 17:35:13,11.966666666666667,4,7,restaurants
696276,s2ds,10,159.0,2020-08-12 17:16:23,15.0,3,2,restaurants
35962,s9bg,10,95.0,2020-09-10 21:00:37,10.0,0,1,restaurants
533763,s5fu,10,78.0,2020-10-07 15:34:56,10.0,2,4,restaurants
532205,s0mg,10,84.0,2020-10-07 12:21:31,7.5166666666666675,3,2,restaurants
173219,s0mg,10,141.0,2020-09-12 20:54:29,7.383333333333333,0,5,restaurants
60694,s7ly,10,199.0,2020-10-03 20:59:31,8.433333333333334,1,1,restaurants
756334,s5fu,10,55.0,2020-10-08 11:14:04,16.466666666666665,0,4,restaurants
270650,s3aj,10,277.0,2020-08-04 13:35:23,11.0,1,5,restaurants
564892,s1ut,10,148.0,2020-10-06 11:33:17,5.133333333333334,1,1,restaurants
661853,s8ld,10,175.0,2020-08-02 21:45:45,8.5,1,3,restaurants
704344,s1nr,10,1215.0,2020-10-02 18:46:05,31.0,14,7,restaurants
239847,s1fo,10,245.0,2020-10-01 13:25:48,9.0,1,2,restaurants
424827,s4dc,10,244.0,2020-09-06 16:02:58,19.58333333333333,2,3,restaurants
59674,s5fu,10,242.0,2020-10-03 12:56:36,15.766666666666667,7,5,restaurants
765349,s4dc,10,140.0,2020-09-18 12:26:54,6.533333333333332,1,1,restaurants
459249,s0mg,10,99.0,2020-10-11 18:16:01,13.783333333333333,4,1,restaurants
287717,s3aj,10,178.0,2020-08-30 17:22:02,13.8,3,3,restaurants
223112,s1oz,10,265.0,2020-09-23 17:17:08,15.0,2,3,restaurants
5144,v7kr,10,279.0,2020-09-15 17:57:47,15.0,1,2,restaurants
670057,s7lu,10,199.0,2020-08-16 14:14:58,16.366666666666667,2,4,restaurants
619383,s1fo,10,510.0,2020-09-04 12:01:01,12.0,3,5,restaurants
286612,s0mg,10,291.0,2020-08-30 14:29:11,10.0,4,8,restaurants
516087,s0mg,10,102.0,2020-09-14 18:52:17,5.75,4,4,restaurants
733531,s1ut,10,214.0,2020-08-29 12:37:40,10.0,1,2,restaurants
143455,s8ld,10,66.0,2020-09-09 11:17:10,9.98333333333333,4,1,restaurants
2573,s1ut,10,319.0,2020-09-15 17:47:52,22.73333333333333,4,5,restaurants
190188,v7kr,10,149.0,2020-09-19 16:26:01,16.95,3,2,restaurants
756559,s6bs,10,183.0,2020-10-08 11:11:13,9.6,2,2,restaurants
60226,s6li,10,163.0,2020-10-03 14:51:15,15.0,2,1,restaurants
33950,s2tu,10,241.0,2020-09-10 10:32:00,11.133333333333333,1,3,restaurants
581085,s1oz,10,164.0,2020-07-16 14:58:15,15.916666666666664,0,1,restaurants
177193,s9bg,10,267.0,2020-09-12 17:08:52,10.0,4,8,restaurants
718067,s7lu,10,298.0,2020-09-24 11:51:55,14.0,0,5,restaurants
501297,s5fu,10,60.0,2020-09-11 14:40:24,10.216666666666667,3,1,restaurants
134572,v7kr,10,123.0,2020-08-21 17:16:43,14.583333333333336,2,4,restaurants
518483,s9bg,10,120.0,2020-09-14 22:13:46,16.366666666666667,3,3,restaurants
354440,s7lu,10,532.0,2020-07-18 19:42:25,12.5,1,4,restaurants
279123,s7ly,10,343.0,2020-09-02 17:18:47,9.583333333333332,0,2,restaurants
114638,s2ds,10,791.0,2020-08-25 17:44:31,19.016666666666666,4,6,restaurants
332451,s6li,10,186.0,2020-09-13 17:24:16,12.8,3,2,restaurants
426879,s9fk,10,238.0,2020-09-06 17:08:57,8.75,2,3,restaurants
359974,s2tu,10,245.0,2020-07-20 19:42:20,8.2,3,2,restaurants
198179,s2ds,10,414.0,2020-09-08 18:07:15,15.0,2,3,restaurants
12639,s1fo,10,230.0,2020-08-27 19:25:04,18.666666666666668,5,2,restaurants
491675,s5fu,10,157.0,2020-08-01 19:49:29,11.0,2,2,restaurants
188128,s5fu,10,105.0,2020-09-19 14:59:19,11.25,1,5,restaurants
249115,s1ut,10,249.0,2020-08-13 14:33:04,10.416666666666666,2,3,restaurants
75687,s1fo,10,125.0,2020-09-28 13:00:03,6.4,4,1,restaurants
789052,s0mg,10,139.0,2020-09-17 18:10:19,10.0,4,4,restaurants
286570,s0mg,10,227.0,2020-08-30 16:59:12,7.116666666666665,3,2,restaurants
223519,s2tu,10,125.0,2020-09-23 18:46:57,7.0,2,1,restaurants
348003,s6bs,10,277.0,2020-08-18 09:54:03,15.35,1,5,restaurants
609887,s0mg,10,138.0,2020-08-26 18:14:13,10.0,4,1,restaurants
789868,s2tu,10,245.0,2020-09-17 19:37:43,8.0,3,2,restaurants
61430,s9fk,10,353.0,2020-10-03 17:58:32,12.133333333333333,1,8,restaurants
566401,s6li,10,143.0,2020-10-06 12:14:33,15.0,3,1,restaurants
12828,s1nr,10,380.0,2020-08-27 20:04:21,17.0,2,2,restaurants
490918,s1oz,10,158.06,2020-08-01 13:26:42,15.0,1,1,restaurants
321880,s7ly,10,214.0,2020-09-16 12:04:08,15.75,2,2,restaurants
426895,s9fk,10,245.0,2020-09-06 11:40:25,23.766666666666666,2,4,restaurants
19207,s2ds,10,154.0,2020-08-10 13:21:23,21.58333333333333,2,1,restaurants
532569,s1nr,10,265.0,2020-10-07 17:26:11,14.0,3,2,restaurants
716258,s2ds,10,103.1,2020-09-24 12:05:04,15.0,2,1,restaurants
159061,s8ld,10,153.0,2020-08-24 17:25:03,10.0,1,1,restaurants
287700,s3aj,10,241.0,2020-08-30 19:09:20,20.933333333333334,9,2,restaurants
791383,s7lu,10,294.0,2020-09-17 18:04:01,14.6,9,5,restaurants
312973,s3aj,10,169.0,2020-07-19 14:36:44,8.433333333333334,1,2,restaurants
173834,s1oz,10,154.0,2020-09-12 20:06:01,18.683333333333334,7,1,restaurants
623044,v7kr,10,74.0,2020-09-04 21:24:49,15.0,2,1,restaurants
73043,s3aj,10,180.0,2020-09-28 11:11:59,10.733333333333333,0,4,restaurants
573987,s3aj,10,148.0,2020-08-09 13:02:30,10.35,0,2,restaurants
517489,s5fu,10,113.0,2020-09-14 18:17:16,11.0,3,1,restaurants
175483,s5fu,10,227.0,2020-09-12 10:44:58,11.0,2,4,restaurants
486125,s9fk,10,185.0,2020-08-17 09:53:03,7.7333333333333325,2,4,restaurants
124226,s6li,10,173.0,2020-09-29 11:41:54,15.0,2,1,restaurants
450128,s3aj,10,229.0,2020-10-05 18:33:29,11.0,1,3,restaurants
144039,v7kr,10,203.0,2020-09-09 17:49:14,12.083333333333336,0,2,restaurants
652246,s2tu,10,245.0,2020-10-12 17:48:18,8.383333333333333,1,2,restaurants
575142,s7ly,10,199.0,2020-08-09 12:36:00,10.75,0,1,restaurants
502591,s8ld,10,78.4,2020-09-11 21:39:34,12.333333333333336,3,2,restaurants
474308,s3aj,10,104.0,2020-10-10 16:43:16,8.5,1,2,restaurants
396898,s9fk,10,236.0,2020-07-25 10:48:53,9.95,3,2,restaurants
575144,s7ly,10,159.0,2020-08-09 17:02:10,11.5,2,1,restaurants
141194,s1oz,10,176.0,2020-09-09 12:18:10,15.0,1,2,restaurants
474363,s3aj,10,138.0,2020-10-10 19:17:29,11.0,3,1,restaurants
57412,s0mg,10,58.0,2020-10-03 10:59:15,10.0,3,1,restaurants
299309,s9bg,10,93.0,2020-09-07 19:07:23,10.0,2,3,restaurants
661653,s7ly,10,337.0,2020-08-02 17:32:21,10.316666666666666,1,3,restaurants
476587,s8ld,10,120.0,2020-10-10 20:49:05,10.0,3,2,restaurants
79739,v7kr,10,152.0,2020-07-17 18:16:43,13.016666666666667,0,2,restaurants
461214,s5fu,10,184.0,2020-10-11 18:09:09,13.516666666666667,5,8,restaurants
602394,s3aj,10,152.0,2020-07-26 14:25:58,12.883333333333333,3,1,restaurants
277358,s1ut,10,148.0,2020-09-02 19:43:16,12.516666666666667,3,1,restaurants
249127,s1ut,10,236.0,2020-08-13 16:56:15,22.53333333333333,4,3,restaurants
451713,s9bg,10,4840.0,2020-10-05 19:08:07,10.0,0,2,restaurants
438527,s5fu,10,229.0,2020-09-26 14:17:32,16.616666666666667,2,3,restaurants
637016,s4dc,10,328.0,2020-07-23 13:39:17,17.833333333333332,1,4,restaurants
240083,s1oz,10,381.0,2020-10-01 20:08:18,21.08333333333333,8,3,restaurants
71358,s8tt,10,157.0,2020-09-28 18:07:00,10.0,2,3,restaurants
565009,s2ds,10,125.0,2020-10-06 19:14:45,15.0,3,1,restaurants
60699,s7ly,10,533.0,2020-10-03 14:12:21,18.216666666666665,1,4,restaurants
427369,v7kr,10,263.0,2020-09-06 12:18:47,12.816666666666665,1,2,restaurants
524990,s4dc,10,113.0,2020-07-24 17:24:34,10.966666666666667,1,1,restaurants
240713,s3aj,10,154.0,2020-10-01 20:36:45,7.25,1,1,restaurants
732855,s0hv,10,770.0,2020-08-29 17:16:25,26.066666666666666,3,5,restaurants
331687,s4dc,10,187.0,2020-09-13 12:19:43,10.583333333333334,1,4,restaurants
749292,s2ds,10,170.0,2020-07-15 12:04:29,10.55,1,1,restaurants
331044,s2tu,10,150.0,2020-09-13 20:04:45,7.0,4,2,restaurants
123027,s2tu,10,5500.0,2020-09-29 18:33:45,14.9,8,2,restaurants
423016,s0mg,10,61.0,2020-09-06 18:17:09,25.516666666666666,5,4,restaurants
556107,s3aj,10,252.0,2020-09-03 17:34:32,6.8166666666666655,2,4,restaurants
653532,s7ly,10,333.0,2020-10-12 19:06:24,10.4,2,2,restaurants
564867,s1ut,10,232.0,2020-10-06 15:19:14,14.583333333333336,4,2,restaurants
286801,s1fo,10,230.0,2020-08-30 17:31:24,20.05,7,2,restaurants
240532,s2tu,10,245.0,2020-10-01 13:33:01,7.0,3,2,restaurants
509705,s1fo,10,235.0,2020-08-19 18:12:35,9.0,4,2,restaurants
319550,s0mg,10,108.0,2020-09-16 11:47:21,7.5,2,2,restaurants
778536,s5fu,10,155.0,2020-09-27 14:14:57,15.4,5,3,restaurants
708156,v7kr,10,303.0,2020-10-02 11:27:41,13.133333333333333,4,2,restaurants
669801,s6li,10,310.0,2020-08-16 19:41:37,15.0,2,2,restaurants
733644,s2ds,10,194.0,2020-08-29 19:11:06,15.0,6,1,restaurants
79741,v7kr,10,184.0,2020-07-17 18:31:33,14.866666666666667,2,1,restaurants
472841,s0hv,10,535.0,2020-10-10 17:00:50,16.75,2,5,restaurants
790658,s5fu,10,188.0,2020-09-17 11:21:16,15.883333333333333,2,5,restaurants
736273,s9bg,10,138.0,2020-08-29 22:10:07,10.0,2,1,restaurants
749457,s3aj,10,346.0,2020-07-15 18:09:32,11.0,2,10,restaurants
124902,s8ld,10,100.0,2020-09-29 12:02:49,10.0,0,3,restaurants
365488,s1oz,10,169.0,2020-07-30 19:59:59,16.183333333333334,1,2,restaurants
668608,s1ut,10,330.0,2020-08-16 17:05:03,7.866666666666665,1,5,restaurants
555067,s0hv,10,165.0,2020-09-03 18:02:38,12.466666666666667,2,1,restaurants
777124,s1ut,10,266.0,2020-09-27 12:43:07,17.533333333333335,6,5,restaurants
134516,v7kr,10,243.0,2020-08-21 15:38:52,28.63333333333333,1,2,restaurants
791743,s8ld,10,117.0,2020-09-17 22:31:36,10.0,0,2,restaurants
141774,s3aj,10,116.0,2020-09-09 12:16:44,9.2,3,3,restaurants
225913,v7kr,10,140.0,2020-09-23 15:12:03,11.783333333333333,1,1,restaurants
404061,s0hv,10,415.0,2020-10-09 18:34:12,33.7,18,3,restaurants
207644,s2ds,10,469.0,2020-08-28 18:48:39,10.033333333333333,4,3,restaurants
57529,s0mg,10,101.0,2020-10-03 18:45:19,10.116666666666667,11,2,restaurants
322409,s9bg,10,99.0,2020-09-16 21:21:45,17.066666666666666,0,1,restaurants
365701,s2ds,10,144.0,2020-07-30 19:47:10,12.35,2,1,restaurants
749084,s1nr,10,305.0,2020-07-15 19:39:23,17.0,2,2,restaurants
630766,s7lu,10,167.22,2020-07-31 15:32:40,9.48333333333333,1,1,restaurants
49320,s1ut,10,319.0,2020-07-22 16:02:23,16.0,2,4,restaurants
353382,s1ut,10,188.0,2020-07-18 19:09:05,18.483333333333334,2,3,restaurants
289365,s7lu,10,468.0,2020-08-30 17:45:28,16.116666666666667,8,6,restaurants
207902,s2tu,10,125.0,2020-08-28 20:55:12,7.0,0,1,restaurants
330859,s2ds,10,258.0,2020-09-13 17:50:56,14.65,4,3,restaurants
499115,s0hv,10,170.0,2020-09-11 18:28:35,9.51666666666667,4,1,restaurants
440467,s9bg,10,95.0,2020-09-26 16:21:46,10.0,2,1,restaurants
533767,s5fu,10,95.0,2020-10-07 16:06:49,9.5,1,2,restaurants
472988,s0mg,10,159.0,2020-10-10 18:25:28,10.35,2,6,restaurants
459282,s0mg,10,161.0,2020-10-11 19:32:19,10.0,1,3,restaurants
348819,v7kr,10,203.0,2020-08-18 14:07:58,15.0,2,2,restaurants
207418,s1oz,10,181.0,2020-08-28 12:17:31,14.033333333333333,3,3,restaurants
449721,s1ut,10,473.0,2020-10-05 19:41:46,27.566666666666666,4,8,restaurants
286780,s1fo,10,125.0,2020-08-30 12:11:06,8.05,1,1,restaurants
566775,s7ly,10,189.0,2020-10-06 18:17:38,15.05,1,1,restaurants
366975,s9bg,10,234.0,2020-07-30 22:02:42,17.266666666666666,1,4,restaurants
87663,s8ld,10,179.0,2020-09-30 11:44:19,10.0,1,4,restaurants
461187,s5fu,10,212.0,2020-10-11 11:26:37,8.05,2,4,restaurants
629487,s1ut,10,156.0,2020-07-31 10:52:45,9.5,1,2,restaurants
279558,s9bg,10,1580.0,2020-09-02 14:47:39,10.0,0,4,restaurants
96035,s1ut,10,158.0,2020-09-20 13:12:17,14.7,3,1,restaurants
122855,s2ds,10,250.0,2020-09-29 12:18:45,15.0,3,5,restaurants
789693,s2ds,10,164.0,2020-09-17 20:09:19,15.0,1,1,restaurants
86548,s5fu,10,78.0,2020-09-30 19:05:28,10.0,2,1,restaurants
619992,s2ds,10,143.0,2020-09-04 10:41:04,13.783333333333333,4,2,restaurants
78542,s3aj,10,216.0,2020-07-17 19:23:49,11.2,0,6,restaurants
19771,s5fu,10,140.0,2020-08-10 12:39:39,10.016666666666667,2,2,restaurants
361162,v7kr,10,363.0,2020-07-20 18:10:59,12.15,2,6,restaurants
652851,s5fu,10,58.0,2020-10-12 18:11:02,7.033333333333332,3,1,restaurants
499083,s0hv,10,159.0,2020-09-11 14:27:12,12.416666666666664,1,1,restaurants
546766,s9fk,10,250.0,2020-09-25 17:45:03,18.233333333333334,6,5,restaurants
490685,s0mg,10,174.0,2020-08-01 20:54:08,17.833333333333332,3,2,restaurants
582466,v7kr,10,289.0,2020-07-16 18:04:56,15.0,3,2,restaurants
789565,s1ut,10,262.0,2020-09-17 18:29:01,11.5,3,5,restaurants
11051,s6li,10,263.0,2020-08-27 17:23:06,12.466666666666667,5,2,restaurants
186267,s0mg,10,111.0,2020-09-19 12:40:25,10.0,4,2,restaurants
341015,s1oz,10,243.0,2020-07-28 14:31:52,13.733333333333333,2,2,restaurants
360973,s9fk,10,278.0,2020-07-20 16:04:30,15.683333333333335,0,4,restaurants
423048,s0mg,10,96.0,2020-09-06 20:12:12,9.866666666666667,6,2,restaurants
186182,s0hv,10,185.0,2020-09-19 18:24:05,13.5,7,1,restaurants
95955,s1oz,10,371.0,2020-09-20 19:39:05,20.933333333333334,3,6,restaurants
122676,s1ut,10,232.0,2020-09-29 11:23:45,10.0,2,3,restaurants
425658,s6li,10,125.0,2020-09-06 12:33:53,18.816666666666666,3,1,restaurants
288970,s6li,10,261.0,2020-08-30 19:56:09,26.816666666666666,5,2,restaurants
331223,s3aj,10,235.0,2020-09-13 19:26:00,11.0,5,2,restaurants
476046,s7lu,10,204.0,2020-10-10 13:19:17,10.883333333333333,1,2,restaurants
462544,s8ld,10,111.0,2020-10-11 17:59:28,11.433333333333335,3,1,restaurants
676911,s3aj,10,164.0,2020-09-21 12:54:00,10.833333333333336,3,3,restaurants
333514,s9bg,10,239.0,2020-09-13 17:41:12,20.616666666666667,2,4,restaurants
703897,s0mg,10,85.0,2020-10-02 20:26:08,18.366666666666667,6,4,restaurants
748912,s0mg,10,126.0,2020-07-15 21:27:31,10.0,3,5,restaurants
525151,s5fu,10,264.0,2020-07-24 11:43:53,9.75,1,4,restaurants
564583,s1fo,10,369.0,2020-10-06 16:04:20,10.0,0,3,restaurants
239633,s0mg,10,108.0,2020-10-01 19:19:15,9.066666666666666,4,1,restaurants
581081,s1oz,10,174.0,2020-07-16 18:30:07,15.0,4,1,restaurants
384099,s0mg,10,126.0,2020-09-05 20:15:34,10.0,2,2,restaurants
425484,s6bs,10,366.0,2020-09-06 16:34:58,5.65,2,6,restaurants
176346,s7lu,10,159.0,2020-09-12 13:33:15,13.45,3,1,restaurants
696107,s1oz,10,174.0,2020-08-12 16:23:36,10.083333333333334,0,2,restaurants
36066,s9fk,10,303.0,2020-09-10 16:08:37,11.316666666666665,1,8,restaurants
174018,s1ut,10,185.0,2020-09-12 15:29:46,14.5,6,2,restaurants
122597,s1oz,10,313.0,2020-09-29 18:45:00,15.0,1,2,restaurants
439213,s6li,10,399.0,2020-09-26 12:52:46,13.0,3,3,restaurants
360709,s7lu,10,249.0,2020-07-20 11:25:27,6.2333333333333325,0,3,restaurants
279951,v7kr,10,156.0,2020-09-02 19:02:30,15.0,4,9,restaurants
287094,s1ut,10,219.0,2020-08-30 11:14:48,10.0,2,3,restaurants
643635,s2tu,10,260.0,2020-09-22 18:33:31,8.0,1,2,restaurants
25368,s1ut,10,301.0,2020-08-15 16:59:29,15.1,3,6,restaurants
287712,s3aj,10,329.0,2020-08-30 13:27:04,11.4,1,5,restaurants
776384,s0mg,10,128.0,2020-09-27 10:46:34,10.716666666666667,6,7,restaurants
333503,s9bg,10,254.0,2020-09-13 16:16:44,10.0,4,7,restaurants
704548,s1ut,10,239.0,2020-10-02 18:19:24,19.15,7,7,restaurants
526227,v7kr,10,718.0,2020-07-24 12:57:12,24.0,1,5,restaurants
321531,s6li,10,75.0,2020-09-16 17:31:40,15.0,3,1,restaurants
278156,s4dc,10,311.0,2020-09-02 19:20:39,14.466666666666667,0,6,restaurants
750662,v7kr,10,413.0,2020-07-15 17:34:45,14.633333333333333,1,4,restaurants
764116,s1nr,10,175.0,2020-09-18 21:24:12,14.0,3,2,restaurants
12243,s9fk,10,169.0,2020-08-27 11:19:43,9.95,3,2,restaurants
518488,s9bg,10,125.0,2020-09-14 21:26:56,10.0,3,3,restaurants
717733,s6li,10,125.0,2020-09-24 18:22:12,15.0,3,1,restaurants
217201,s6li,10,310.0,2020-07-27 18:08:43,8.533333333333333,0,2,restaurants
676794,s2tu,10,245.0,2020-09-21 19:26:02,8.166666666666666,3,2,restaurants
42162,s1oz,10,164.0,2020-08-08 15:50:48,15.933333333333335,1,1,restaurants
374167,s3aj,10,306.0,2020-08-23 18:06:51,11.0,5,3,restaurants
332444,s6li,10,163.0,2020-09-13 18:10:46,15.0,8,1,restaurants
353353,s1oz,10,388.0,2020-07-18 15:00:34,11.016666666666667,0,7,restaurants
348545,s8tt,10,244.0,2020-08-18 22:13:21,15.266666666666667,0,6,restaurants
173814,s1oz,10,253.0,2020-09-12 14:28:56,15.0,2,2,restaurants
556719,s5fu,10,110.0,2020-09-03 18:17:00,13.633333333333333,4,1,restaurants
546758,s9fk,10,155.0,2020-09-25 10:34:10,11.366666666666667,2,1,restaurants
232371,s4dc,10,156.0,2020-08-31 13:07:15,9.73333333333333,1,3,restaurants
777121,s1ut,10,274.0,2020-09-27 15:58:34,16.55,6,3,restaurants
133136,s5fu,10,167.0,2020-08-21 13:07:51,10.15,0,3,restaurants
660663,s3aj,10,265.0,2020-08-02 17:23:35,11.0,2,4,restaurants
532608,s1oz,10,180.0,2020-10-07 18:12:41,17.916666666666668,11,1,restaurants
564741,s1nr,10,135.0,2020-10-06 18:48:12,33.63333333333333,7,1,restaurants
224663,s6li,10,261.0,2020-09-23 20:10:43,15.0,1,2,restaurants
60730,s7ly,10,214.0,2020-10-03 17:51:19,10.166666666666666,3,1,restaurants
72570,v7kr,10,303.0,2020-09-28 16:42:36,10.083333333333334,3,2,restaurants
188421,s6bs,10,216.0,2020-09-19 19:21:37,10.85,3,2,restaurants
60227,s6li,10,133.0,2020-10-03 17:55:17,15.0,4,1,restaurants
305340,s3aj,10,277.0,2020-09-01 15:29:03,13.283333333333333,1,4,restaurants
736370,s9fk,10,198.0,2020-08-29 11:58:30,26.36666666666667,5,4,restaurants
704362,s1nr,10,205.0,2020-10-02 19:01:44,21.0,12,1,restaurants
485078,s3aj,10,228.0,2020-08-17 11:02:16,14.466666666666667,4,2,restaurants
685245,s9fk,10,163.0,2020-08-11 11:33:03,17.183333333333334,0,1,restaurants
451050,s6li,10,125.0,2020-10-05 18:46:22,19.35,5,1,restaurants
277828,s3aj,10,193.0,2020-09-02 17:41:00,11.0,1,5,restaurants
150910,s6bs,10,278.0,2020-08-14 16:49:28,10.833333333333336,1,2,restaurants
86817,s6bs,10,173.0,2020-09-30 18:19:23,13.566666666666665,1,3,restaurants
485611,s6bs,10,271.0,2020-08-17 21:36:20,10.0,0,5,restaurants
524459,s1ut,10,216.0,2020-07-24 13:32:50,12.216666666666667,3,4,restaurants
157302,s1nr,10,220.0,2020-08-24 21:07:15,13.883333333333333,1,3,restaurants
78382,s2ds,10,258.0,2020-07-17 20:10:28,9.4,3,2,restaurants
643060,s1fo,10,331.0,2020-09-22 18:48:35,21.366666666666667,3,3,restaurants
159194,s9fk,10,180.0,2020-08-24 17:45:53,16.016666666666666,4,2,restaurants
573650,s1ut,10,414.0,2020-08-09 19:25:35,21.816666666666666,5,12,restaurants
199840,s7lu,10,259.0,2020-09-08 16:06:15,13.766666666666667,1,1,restaurants
485604,s6bs,10,141.0,2020-08-17 12:47:54,9.51666666666667,1,1,restaurants
423627,s1oz,10,164.0,2020-09-06 11:37:30,15.816666666666665,6,1,restaurants
440421,s9bg,10,55.0,2020-09-26 11:53:48,10.0,3,2,restaurants
143461,s8ld,10,124.0,2020-09-09 10:22:23,9.166666666666666,0,3,restaurants
735746,s7ly,10,243.0,2020-08-29 15:21:57,19.683333333333334,0,2,restaurants
629495,s1ut,10,412.0,2020-07-31 14:27:32,15.0,3,9,restaurants
198375,s2tu,10,245.0,2020-09-08 20:19:04,8.0,1,2,restaurants
450667,s5fu,10,116.0,2020-10-05 21:04:26,12.133333333333333,0,2,restaurants
459771,s1oz,10,512.0,2020-10-11 11:44:04,20.0,4,3,restaurants
473897,s2ds,10,293.0,2020-10-10 14:09:01,10.3,4,2,restaurants
733369,s1nr,10,225.0,2020-08-29 17:33:45,20.95,3,2,restaurants
241864,s6li,10,251.0,2020-10-01 19:19:24,34.05,7,2,restaurants
780051,s8ld,10,172.0,2020-09-27 13:50:21,10.0,0,7,restaurants
78290,s1ut,10,190.0,2020-07-17 15:38:04,14.333333333333336,3,4,restaurants
125108,s9fk,10,171.0,2020-09-29 11:09:44,12.533333333333333,0,2,restaurants
407273,s7ly,10,174.0,2020-10-09 19:12:46,13.0,6,1,restaurants
715513,s0hv,10,330.0,2020-09-24 20:08:51,16.85,1,2,restaurants
670501,s9fk,10,197.0,2020-08-16 16:46:05,20.516666666666666,3,6,restaurants
43863,s9fk,10,271.0,2020-08-08 17:24:50,10.283333333333333,2,5,restaurants
426098,s7ly,10,159.0,2020-09-06 13:57:24,10.083333333333334,0,1,restaurants
620250,s2tu,10,175.0,2020-09-04 20:14:34,8.0,1,2,restaurants
360968,s9fk,10,167.0,2020-07-20 13:57:58,8.48333333333333,1,5,restaurants
297080,s0mg,10,58.0,2020-09-07 19:05:46,8.583333333333334,2,1,restaurants
766113,s6li,10,142.0,2020-09-18 17:16:19,11.35,1,2,restaurants
199863,s7ly,10,209.0,2020-09-08 19:11:20,12.0,2,1,restaurants
654009,s9bg,10,140.0,2020-10-12 22:05:46,8.75,1,2,restaurants
725549,s3aj,10,176.0,2020-08-05 19:09:25,6.75,1,1,restaurants
619127,s0mg,10,158.0,2020-09-04 18:27:02,6.583333333333332,4,6,restaurants
